#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x8141	0x3001	# IDEOGRAPHIC COMMA
0x8142	0x3002	# IDEOGRAPHIC FULL STOP
0x8143	0x30FB	# KATAKANA MIDDLE DOT
0x8144	0x02C9	# MODIFIER LETTER MACRON
0x8145	0x02C7	# CARON
0x8146	0x00A8	# DIAERESIS
0x8147	0x3003	# DITTO MARK
0x8148	0x3005	# IDEOGRAPHIC ITERATION MARK
0x8149	0x2015	# HORIZONTAL BAR
0x814A	0xFF5E	# FULLWIDTH TILDE
0x814B	0x2016	# DOUBLE VERTICAL LINE
0x814C	0x2026	# HORIZONTAL ELLIPSIS
0x814D	0x2018	# LEFT SINGLE QUOTATION MARK
0x814E	0x2019	# RIGHT SINGLE QUOTATION MARK
0x814F	0x201C	# LEFT DOUBLE QUOTATION MARK
0x8150	0x201D	# RIGHT DOUBLE QUOTATION MARK
0x8151	0x3014	# LEFT TORTOISE SHELL BRACKET
0x8152	0x3015	# RIGHT TORTOISE SHELL BRACKET
0x8153	0x3008	# LEFT ANGLE BRACKET
0x8154	0x3009	# RIGHT ANGLE BRACKET
0x8155	0x300A	# LEFT DOUBLE ANGLE BRACKET
0x8156	0x300B	# RIGHT DOUBLE ANGLE BRACKET
0x8157	0x300C	# LEFT CORNER BRACKET
0x8158	0x300D	# RIGHT CORNER BRACKET
0x8159	0x300E	# LEFT WHITE CORNER BRACKET
0x815A	0x300F	# RIGHT WHITE CORNER BRACKET
0x815B	0x3016	# LEFT WHITE LENTICULAR BRACKET
0x815C	0x3017	# RIGHT WHITE LENTICULAR BRACKET
0x815D	0x3010	# LEFT BLACK LENTICULAR BRACKET
0x815E	0x3011	# RIGHT BLACK LENTICULAR BRACKET
0x815F	0x00B1	# PLUS-MINUS SIGN
0x8160	0x00D7	# MULTIPLICATION SIGN
0x8161	0x00F7	# DIVISION SIGN
